Local time,Open,High,Low,Close,Volume
31.01.2017 15:45:00.000 GMT-0500,64.610,64.640,64.590,64.590,187080.0014
31.01.2017 15:50:00.000 GMT-0500,64.591,64.600,64.570,64.580,280500.00320000004
31.01.2017 15:55:00.000 GMT-0500,64.581,64.640,64.571,64.640,633850.0008
31.01.2017 16:00:00.000 GMT-0500,64.650,64.650,64.650,64.650,49699.9994
01.02.2017 09:30:00.000 GMT-0500,64.360,64.640,64.150,64.430,2390814.9898
01.02.2017 09:35:00.000 GMT-0500,64.440,64.520,64.340,64.370,1720590.0252
01.02.2017 09:40:00.000 GMT-0500,64.380,64.420,64.260,64.260,474399.99880000006
01.02.2017 09:45:00.000 GMT-0500,64.270,64.320,64.190,64.290,718299.9999
01.02.2017 09:50:00.000 GMT-0500,64.270,64.300,64.160,64.210,587980.0021999999
01.02.2017 09:55:00.000 GMT-0500,64.220,64.350,64.220,64.260,470900.00659999996
01.02.2017 10:00:00.000 GMT-0500,64.245,64.370,64.230,64.270,798099.9945999999
01.02.2017 10:05:00.000 GMT-0500,64.270,64.280,64.060,64.090,416750.00269999995
01.02.2017 10:10:00.000 GMT-0500,64.090,64.100,64.040,64.050,457500.0108
01.02.2017 10:15:00.000 GMT-0500,64.060,64.130,64.030,64.040,285000.00769999996
01.02.2017 10:20:00.000 GMT-0500,64.050,64.090,64.010,64.030,247500.00159999996
01.02.2017 10:25:00.000 GMT-0500,64.040,64.100,64.030,64.060,329999.9983
01.02.2017 10:30:00.000 GMT-0500,64.050,64.070,64.020,64.020,210000.0028
01.02.2017 10:35:00.000 GMT-0500,64.020,64.060,63.910,63.950,410919.9905
01.02.2017 10:40:00.000 GMT-0500,63.940,63.990,63.930,63.960,293360.0024
01.02.2017 10:45:00.000 GMT-0500,63.950,63.950,63.880,63.910,232500.00369999997
01.02.2017 10:50:00.000 GMT-0500,63.920,63.990,63.900,63.950,270000.0033999999
01.02.2017 10:55:00.000 GMT-0500,63.950,63.970,63.850,63.870,254999.99349999998
01.02.2017 11:00:00.000 GMT-0500,63.880,63.890,63.830,63.860,220700.0024
01.02.2017 11:05:00.000 GMT-0500,63.850,63.870,63.810,63.840,300000.0026
01.02.2017 11:10:00.000 GMT-0500,63.850,63.890,63.850,63.860,240000.0087
01.02.2017 11:15:00.000 GMT-0500,63.870,63.870,63.810,63.810,225000.0071
01.02.2017 11:20:00.000 GMT-0500,63.800,63.810,63.770,63.780,202500.0025
01.02.2017 11:25:00.000 GMT-0500,63.760,63.780,63.700,63.700,104999.9972
01.02.2017 11:30:00.000 GMT-0500,63.710,63.750,63.700,63.730,226640.0084
01.02.2017 11:35:00.000 GMT-0500,63.720,63.780,63.710,63.770,209999.9991
01.02.2017 11:40:00.000 GMT-0500,63.760,63.780,63.740,63.740,235099.99539999999
01.02.2017 11:45:00.000 GMT-0500,63.750,63.770,63.660,63.660,179999.99839999998
01.02.2017 11:50:00.000 GMT-0500,63.670,63.700,63.660,63.670,210000.00419999997
01.02.2017 11:55:00.000 GMT-0500,63.670,63.730,63.660,63.730,217500.0022
01.02.2017 12:00:00.000 GMT-0500,63.740,63.760,63.710,63.730,157499.9998
01.02.2017 12:05:00.000 GMT-0500,63.720,63.720,63.660,63.670,105000.00189999999
01.02.2017 12:10:00.000 GMT-0500,63.680,63.710,63.660,63.690,194999.99759999997
01.02.2017 12:15:00.000 GMT-0500,63.700,63.720,63.610,63.610,195000.005
01.02.2017 12:20:00.000 GMT-0500,63.620,63.690,63.620,63.640,123170.0024
01.02.2017 12:25:00.000 GMT-0500,63.640,63.680,63.620,63.680,105000.0019
01.02.2017 12:30:00.000 GMT-0500,63.670,63.790,63.670,63.780,352499.99919999996
01.02.2017 12:35:00.000 GMT-0500,63.790,63.860,63.780,63.780,157500.00449999998
01.02.2017 12:40:00.000 GMT-0500,63.790,63.830,63.770,63.800,254999.99909999996
01.02.2017 12:45:00.000 GMT-0500,63.810,63.840,63.800,63.810,280999.9977
01.02.2017 12:50:00.000 GMT-0500,63.820,63.820,63.780,63.800,232500.0037
01.02.2017 12:55:00.000 GMT-0500,63.830,63.830,63.800,63.810,83810.0002
01.02.2017 13:00:00.000 GMT-0500,63.820,63.830,63.790,63.830,120000.003
01.02.2017 13:05:00.000 GMT-0500,63.840,63.860,63.820,63.860,198700.0025
01.02.2017 13:10:00.000 GMT-0500,63.850,63.870,63.820,63.820,165000.00009999998
01.02.2017 13:15:00.000 GMT-0500,63.830,63.840,63.780,63.790,157500.0002
01.02.2017 13:20:00.000 GMT-0500,63.780,63.780,63.730,63.740,145010.00569999998
01.02.2017 13:25:00.000 GMT-0500,63.750,63.750,63.720,63.720,67499.9998
01.02.2017 13:30:00.000 GMT-0500,63.730,63.740,63.710,63.710,97500.00009999999
01.02.2017 13:35:00.000 GMT-0500,63.720,63.740,63.640,63.640,142500.0038
01.02.2017 13:40:00.000 GMT-0500,63.630,63.680,63.620,63.670,210000.0046
01.02.2017 13:45:00.000 GMT-0500,63.660,63.680,63.630,63.630,199500.00009999998
01.02.2017 13:50:00.000 GMT-0500,63.620,63.630,63.530,63.530,183600.00109999996
01.02.2017 13:55:00.000 GMT-0500,63.520,63.600,63.480,63.560,359600.0076
01.02.2017 14:00:00.000 GMT-0500,63.550,63.680,63.530,63.630,1244474.9772
01.02.2017 14:05:00.000 GMT-0500,63.640,63.760,63.590,63.680,1068789.9887
01.02.2017 14:10:00.000 GMT-0500,63.690,63.770,63.690,63.750,705000.0057000001
01.02.2017 14:15:00.000 GMT-0500,63.760,63.760,63.650,63.690,480000.00419999997
01.02.2017 14:20:00.000 GMT-0500,63.700,63.730,63.650,63.680,435999.9896
01.02.2017 14:25:00.000 GMT-0500,63.690,63.700,63.650,63.680,333519.9989
01.02.2017 14:30:00.000 GMT-0500,63.670,63.680,63.560,63.560,359999.9958
01.02.2017 14:35:00.000 GMT-0500,63.550,63.660,63.550,63.630,360000.0107
01.02.2017 14:40:00.000 GMT-0500,63.640,63.640,63.570,63.590,286289.99929999997
01.02.2017 14:45:00.000 GMT-0500,63.600,63.640,63.590,63.630,352500.00669999997
01.02.2017 14:50:00.000 GMT-0500,63.620,63.620,63.550,63.590,165000.00659999996
01.02.2017 14:55:00.000 GMT-0500,63.590,63.590,63.530,63.570,168320.00199999998
01.02.2017 15:00:00.000 GMT-0500,63.580,63.620,63.560,63.600,262499.9974
01.02.2017 15:05:00.000 GMT-0500,63.610,63.630,63.540,63.560,388699.99350000004
01.02.2017 15:10:00.000 GMT-0500,63.570,63.590,63.520,63.520,210000.0065
01.02.2017 15:15:00.000 GMT-0500,63.530,63.590,63.520,63.570,266709.9978
01.02.2017 15:20:00.000 GMT-0500,63.590,63.660,63.580,63.660,139700.00209999998
01.02.2017 15:25:00.000 GMT-0500,63.670,63.700,63.650,63.670,165000.0015
01.02.2017 15:30:00.000 GMT-0500,63.660,63.660,63.640,63.640,105000.0013
01.02.2017 15:35:00.000 GMT-0500,63.650,63.660,63.620,63.650,180000.00530000002
01.02.2017 15:40:00.000 GMT-0500,63.660,63.710,63.640,63.650,152490.00029999999
01.02.2017 15:45:00.000 GMT-0500,63.660,63.670,63.520,63.540,232500.00189999997
01.02.2017 15:50:00.000 GMT-0500,63.550,63.630,63.480,63.530,399500.005
01.02.2017 15:55:00.000 GMT-0500,63.540,63.580,63.530,63.560,413810.0026
01.02.2017 16:00:00.000 GMT-0500,63.600,63.600,63.590,63.590,102710.0012
02.02.2017 09:30:00.000 GMT-0500,63.350,63.420,63.060,63.060,1522066.0343000002
02.02.2017 09:35:00.000 GMT-0500,63.050,63.150,62.760,62.790,1498889.9976
02.02.2017 09:40:00.000 GMT-0500,62.780,63.080,62.770,63.070,1079579.9793
02.02.2017 09:45:00.000 GMT-0500,63.060,63.100,63.000,63.090,811200.0153000001
02.02.2017 09:50:00.000 GMT-0500,63.080,63.130,62.990,63.100,465950.01229999994
02.02.2017 09:55:00.000 GMT-0500,63.110,63.320,63.090,63.300,526100.0098000001
02.02.2017 10:00:00.000 GMT-0500,63.290,63.350,63.225,63.250,658900.0001999999
02.02.2017 10:05:00.000 GMT-0500,63.240,63.240,63.110,63.120,338520.0054
02.02.2017 10:10:00.000 GMT-0500,63.121,63.160,63.030,63.100,643830.9998000001
02.02.2017 10:15:00.000 GMT-0500,63.110,63.130,63.040,63.040,635696.9922
02.02.2017 10:20:00.000 GMT-0500,63.040,63.050,62.940,63.020,581821.993
02.02.2017 10:25:00.000 GMT-0500,63.020,63.034,62.930,62.950,327559.99639999995
02.02.2017 10:30:00.000 GMT-0500,62.951,63.070,62.950,63.050,514779.99989999994
02.02.2017 10:35:00.000 GMT-0500,63.050,63.090,63.000,63.080,362105.0007
02.02.2017 10:40:00.000 GMT-0500,63.080,63.110,62.990,63.010,493090
02.02.2017 10:45:00.000 GMT-0500,63.014,63.014,62.960,62.980,419406.0005000001
02.02.2017 10:50:00.000 GMT-0500,62.981,63.014,62.970,63.004,321290.0014
02.02.2017 10:55:00.000 GMT-0500,63.004,63.200,63.000,63.140,694974.9961999999
02.02.2017 11:00:00.000 GMT-0500,63.141,63.240,63.141,63.182,353360.001
02.02.2017 11:05:00.000 GMT-0500,63.183,63.250,63.160,63.230,224410.0012
02.02.2017 11:10:00.000 GMT-0500,63.220,63.290,63.210,63.240,226989.9975
02.02.2017 11:15:00.000 GMT-0500,63.244,63.370,63.244,63.360,273636.9967
02.02.2017 11:20:00.000 GMT-0500,63.364,63.370,63.251,63.300,609650.001
02.02.2017 11:25:00.000 GMT-0500,63.294,63.294,63.210,63.240,458590.00090000004
02.02.2017 11:30:00.000 GMT-0500,63.230,63.273,63.170,63.200,547710.0015
02.02.2017 11:35:00.000 GMT-0500,63.194,63.212,63.070,63.100,831920.0129999999
02.02.2017 11:40:00.000 GMT-0500,63.092,63.140,63.080,63.120,309700.0047
02.02.2017 11:45:00.000 GMT-0500,63.120,63.190,63.050,63.050,611020.0062000001
02.02.2017 11:50:00.000 GMT-0500,63.040,63.040,62.970,62.990,452227.0039
02.02.2017 11:55:00.000 GMT-0500,62.990,63.000,62.920,62.940,483794.9909
02.02.2017 12:00:00.000 GMT-0500,62.934,62.940,62.870,62.940,283130.0012
02.02.2017 12:05:00.000 GMT-0500,62.940,62.970,62.930,62.950,273060.0005
02.02.2017 12:10:00.000 GMT-0500,62.944,62.950,62.890,62.900,280859.9994
02.02.2017 12:15:00.000 GMT-0500,62.900,62.950,62.900,62.950,244814.9976
02.02.2017 12:20:00.000 GMT-0500,62.950,62.980,62.950,62.960,133229.9999
02.02.2017 12:25:00.000 GMT-0500,62.984,62.984,62.890,62.920,233119.99999999997
02.02.2017 12:30:00.000 GMT-0500,62.921,62.944,62.890,62.920,197840.00699999998
02.02.2017 12:35:00.000 GMT-0500,62.920,63.000,62.920,63.000,242015.0023
02.02.2017 12:40:00.000 GMT-0500,63.000,63.040,63.000,63.020,197619.99599999998
02.02.2017 12:45:00.000 GMT-0500,63.020,63.100,63.020,63.080,249099.9997
02.02.2017 12:50:00.000 GMT-0500,63.080,63.100,63.030,63.030,276059.9982
02.02.2017 12:55:00.000 GMT-0500,63.024,63.024,62.980,63.003,174987.9978
02.02.2017 13:00:00.000 GMT-0500,63.004,63.004,62.980,63.000,530179.9998
02.02.2017 13:05:00.000 GMT-0500,63.004,63.014,63.000,63.003,219720.00040000002
02.02.2017 13:10:00.000 GMT-0500,63.004,63.014,62.990,63.000,333079.9938
02.02.2017 13:15:00.000 GMT-0500,63.000,63.030,63.000,63.020,281439.9953
02.02.2017 13:20:00.000 GMT-0500,63.014,63.030,63.000,63.020,356810.0036
02.02.2017 13:25:00.000 GMT-0500,63.024,63.024,62.980,63.000,153090.0028
02.02.2017 13:30:00.000 GMT-0500,62.992,63.060,62.990,63.040,229170.00400000002
02.02.2017 13:35:00.000 GMT-0500,63.040,63.070,63.040,63.070,112649.9986
02.02.2017 13:40:00.000 GMT-0500,63.071,63.160,63.070,63.100,800112.0016
02.02.2017 13:45:00.000 GMT-0500,63.094,63.102,63.064,63.070,231359.99969999996
02.02.2017 13:50:00.000 GMT-0500,63.070,63.120,63.070,63.110,417960.00950000004
02.02.2017 13:55:00.000 GMT-0500,63.110,63.120,63.090,63.090,220480.00149999998
02.02.2017 14:00:00.000 GMT-0500,63.084,63.090,63.070,63.080,117000.0005
02.02.2017 14:05:00.000 GMT-0500,63.081,63.170,63.081,63.114,266540.0024
02.02.2017 14:10:00.000 GMT-0500,63.113,63.140,63.060,63.060,477339.9941
02.02.2017 14:15:00.000 GMT-0500,63.060,63.120,63.060,63.110,209409.99689999997
02.02.2017 14:20:00.000 GMT-0500,63.104,63.110,63.060,63.100,252055.0042
02.02.2017 14:25:00.000 GMT-0500,63.094,63.120,63.090,63.113,91769.99750000001
02.02.2017 14:30:00.000 GMT-0500,63.110,63.110,63.070,63.070,184440.00279999996
02.02.2017 14:35:00.000 GMT-0500,63.070,63.150,63.060,63.130,223170.002
02.02.2017 14:40:00.000 GMT-0500,63.131,63.140,63.100,63.130,344270.002
02.02.2017 14:45:00.000 GMT-0500,63.130,63.150,63.050,63.050,286489.9998
02.02.2017 14:50:00.000 GMT-0500,63.050,63.110,63.050,63.100,282979.99679999996
02.02.2017 14:55:00.000 GMT-0500,63.100,63.150,63.100,63.150,155620.00040000002
02.02.2017 15:00:00.000 GMT-0500,63.150,63.190,63.150,63.150,220449.99899999998
02.02.2017 15:05:00.000 GMT-0500,63.150,63.190,63.150,63.190,157069.9979
02.02.2017 15:10:00.000 GMT-0500,63.192,63.210,63.170,63.210,239339.99809999997
02.02.2017 15:15:00.000 GMT-0500,63.210,63.230,63.180,63.200,256360.00280000002
02.02.2017 15:20:00.000 GMT-0500,63.200,63.240,63.180,63.200,405530.00570000004
02.02.2017 15:25:00.000 GMT-0500,63.202,63.213,63.180,63.210,164489.99480000001
02.02.2017 15:30:00.000 GMT-0500,63.211,63.260,63.170,63.190,464760.0017
02.02.2017 15:35:00.000 GMT-0500,63.183,63.230,63.180,63.200,264219.9994
02.02.2017 15:40:00.000 GMT-0500,63.200,63.234,63.200,63.210,224540.0026
02.02.2017 15:45:00.000 GMT-0500,63.201,63.230,63.200,63.220,933580.0103
02.02.2017 15:50:00.000 GMT-0500,63.220,63.244,63.190,63.200,247539.99719999998
02.02.2017 15:55:00.000 GMT-0500,63.200,63.200,63.090,63.130,542834.9972
02.02.2017 16:00:00.000 GMT-0500,63.134,63.172,63.134,63.172,16540.0002
03.02.2017 09:30:00.000 GMT-0500,63.510,63.604,63.150,63.300,2154457.0029
03.02.2017 09:35:00.000 GMT-0500,63.304,63.500,63.260,63.400,1516165.018
03.02.2017 09:40:00.000 GMT-0500,63.400,63.460,63.350,63.370,1202549.9939
03.02.2017 09:45:00.000 GMT-0500,63.373,63.454,63.370,63.400,993035.0184
03.02.2017 09:50:00.000 GMT-0500,63.392,63.410,63.360,63.400,772484.9955
03.02.2017 09:55:00.000 GMT-0500,63.393,63.430,63.390,63.420,570520.0062
03.02.2017 10:00:00.000 GMT-0500,63.421,63.520,63.400,63.440,1028814.0029
03.02.2017 10:05:00.000 GMT-0500,63.440,63.460,63.240,63.240,877829.9986
03.02.2017 10:10:00.000 GMT-0500,63.240,63.320,63.240,63.310,662034.9958
03.02.2017 10:15:00.000 GMT-0500,63.310,63.344,63.220,63.290,437409.99700000003
03.02.2017 10:20:00.000 GMT-0500,63.290,63.320,63.250,63.300,680059.9992999999
03.02.2017 10:25:00.000 GMT-0500,63.300,63.400,63.280,63.300,978029.9961
03.02.2017 10:30:00.000 GMT-0500,63.300,63.360,63.192,63.192,853110.0228
03.02.2017 10:35:00.000 GMT-0500,63.190,63.284,63.174,63.240,627525.9993
03.02.2017 10:40:00.000 GMT-0500,63.234,63.234,63.180,63.200,166679.99889999998
03.02.2017 10:45:00.000 GMT-0500,63.194,63.200,63.190,63.200,122609.9991
03.02.2017 10:50:00.000 GMT-0500,63.191,63.260,63.191,63.240,289199.9996
03.02.2017 10:55:00.000 GMT-0500,63.234,63.254,63.220,63.220,73020.00099999999
03.02.2017 11:00:00.000 GMT-0500,63.224,63.240,63.200,63.220,157219.99659999998
03.02.2017 11:05:00.000 GMT-0500,63.220,63.280,63.210,63.280,618366.0216999999
03.02.2017 11:10:00.000 GMT-0500,63.290,63.330,63.260,63.300,351609.9976
03.02.2017 11:15:00.000 GMT-0500,63.303,63.310,63.240,63.250,383709.997
03.02.2017 11:20:00.000 GMT-0500,63.252,63.300,63.170,63.180,465629.99859999993
03.02.2017 11:25:00.000 GMT-0500,63.174,63.230,63.170,63.220,417600.0058
03.02.2017 11:30:00.000 GMT-0500,63.210,63.230,63.180,63.200,290790.01029999997
03.02.2017 11:35:00.000 GMT-0500,63.203,63.210,63.140,63.160,341705.00570000004
03.02.2017 11:40:00.000 GMT-0500,63.153,63.174,63.080,63.130,386812.0051
03.02.2017 11:45:00.000 GMT-0500,63.133,63.190,63.110,63.190,260555.001
03.02.2017 11:50:00.000 GMT-0500,63.181,63.220,63.170,63.220,363170.00909999997
03.02.2017 11:55:00.000 GMT-0500,63.213,63.230,63.180,63.230,475760.0054
03.02.2017 12:00:00.000 GMT-0500,63.231,63.280,63.210,63.260,455030.0054
03.02.2017 12:05:00.000 GMT-0500,63.270,63.320,63.250,63.320,313280.0008
03.02.2017 12:10:00.000 GMT-0500,63.323,63.340,63.280,63.280,227879.9991
03.02.2017 12:15:00.000 GMT-0500,63.270,63.290,63.230,63.260,216610.00149999998
03.02.2017 12:20:00.000 GMT-0500,63.261,63.314,63.250,63.310,180680.0067
03.02.2017 12:25:00.000 GMT-0500,63.312,63.314,63.210,63.210,328860.0026
03.02.2017 12:30:00.000 GMT-0500,63.210,63.260,63.200,63.260,238675.0066
03.02.2017 12:35:00.000 GMT-0500,63.250,63.264,63.240,63.262,179758.9953
03.02.2017 12:40:00.000 GMT-0500,63.263,63.310,63.262,63.290,287080.001
03.02.2017 12:45:00.000 GMT-0500,63.290,63.300,63.250,63.300,192255.0029
03.02.2017 12:50:00.000 GMT-0500,63.304,63.310,63.270,63.293,209021.0058
03.02.2017 12:55:00.000 GMT-0500,63.290,63.300,63.240,63.240,202500.00060000003
03.02.2017 13:00:00.000 GMT-0500,63.230,63.240,63.190,63.210,98519.9977
03.02.2017 13:05:00.000 GMT-0500,63.204,63.240,63.190,63.192,288739.9998
03.02.2017 13:10:00.000 GMT-0500,63.194,63.240,63.170,63.230,267545.0034
03.02.2017 13:15:00.000 GMT-0500,63.230,63.300,63.230,63.290,379269.0094999999
03.02.2017 13:20:00.000 GMT-0500,63.284,63.314,63.280,63.300,368334.99730000005
03.02.2017 13:25:00.000 GMT-0500,63.300,63.340,63.300,63.310,211019.9965
03.02.2017 13:30:00.000 GMT-0500,63.313,63.330,63.300,63.320,140910.0014
03.02.2017 13:35:00.000 GMT-0500,63.312,63.320,63.230,63.300,544133.9947
03.02.2017 13:40:00.000 GMT-0500,63.304,63.320,63.280,63.310,352055.0096
03.02.2017 13:45:00.000 GMT-0500,63.310,63.320,63.250,63.250,229837.00410000002
03.02.2017 13:50:00.000 GMT-0500,63.260,63.320,63.260,63.320,276720.0089
03.02.2017 13:55:00.000 GMT-0500,63.314,63.320,63.290,63.290,194679.99690000003
03.02.2017 14:00:00.000 GMT-0500,63.290,63.340,63.290,63.324,233830.0013
03.02.2017 14:05:00.000 GMT-0500,63.323,63.324,63.280,63.300,246130.0008
03.02.2017 14:10:00.000 GMT-0500,63.300,63.353,63.300,63.320,304549.99580000003
03.02.2017 14:15:00.000 GMT-0500,63.323,63.371,63.320,63.370,406879.9951
03.02.2017 14:20:00.000 GMT-0500,63.371,63.450,63.371,63.450,268149.9999
03.02.2017 14:25:00.000 GMT-0500,63.444,63.452,63.400,63.410,175045.0022
03.02.2017 14:30:00.000 GMT-0500,63.413,63.570,63.413,63.560,483131.0063
03.02.2017 14:35:00.000 GMT-0500,63.560,63.570,63.510,63.550,359729.99769999995
03.02.2017 14:40:00.000 GMT-0500,63.554,63.650,63.550,63.630,465699.993
03.02.2017 14:45:00.000 GMT-0500,63.630,63.700,63.620,63.640,476570.01009999996
03.02.2017 14:50:00.000 GMT-0500,63.634,63.680,63.630,63.670,232619.999
03.02.2017 14:55:00.000 GMT-0500,63.674,63.674,63.570,63.592,455739.9899
03.02.2017 15:00:00.000 GMT-0500,63.594,63.610,63.560,63.600,425999.99069999997
03.02.2017 15:05:00.000 GMT-0500,63.604,63.610,63.570,63.570,372269.9881
03.02.2017 15:10:00.000 GMT-0500,63.561,63.590,63.540,63.580,296139.9965
03.02.2017 15:15:00.000 GMT-0500,63.570,63.610,63.570,63.600,337900.0052
03.02.2017 15:20:00.000 GMT-0500,63.594,63.634,63.590,63.630,151810.0007
03.02.2017 15:25:00.000 GMT-0500,63.632,63.680,63.620,63.680,194309.99930000002
03.02.2017 15:30:00.000 GMT-0500,63.674,63.674,63.600,63.610,427359.99730000005
03.02.2017 15:35:00.000 GMT-0500,63.614,63.640,63.610,63.630,320669.9992
03.02.2017 15:40:00.000 GMT-0500,63.624,63.640,63.570,63.640,234389.99999999997
03.02.2017 15:45:00.000 GMT-0500,63.634,63.660,63.610,63.630,310800.0011
03.02.2017 15:50:00.000 GMT-0500,63.654,63.664,63.630,63.660,497329.9913
03.02.2017 15:55:00.000 GMT-0500,63.660,63.680,63.590,63.660,877467.9937
03.02.2017 16:00:00.000 GMT-0500,63.684,63.684,63.684,63.684,7610.0002
06.02.2017 09:30:00.000 GMT-0500,63.504,63.550,63.280,63.360,2223183.0061
06.02.2017 09:35:00.000 GMT-0500,63.370,63.420,63.140,63.400,1953630.0301
06.02.2017 09:40:00.000 GMT-0500,63.400,63.420,63.320,63.340,1142090.0077
06.02.2017 09:45:00.000 GMT-0500,63.340,63.340,63.190,63.250,1334684.9977999998
06.02.2017 09:50:00.000 GMT-0500,63.253,63.360,63.230,63.360,698125.0048
06.02.2017 09:55:00.000 GMT-0500,63.364,63.380,63.220,63.250,654404.9978
06.02.2017 10:00:00.000 GMT-0500,63.251,63.320,63.240,63.310,486719.99569999997
06.02.2017 10:05:00.000 GMT-0500,63.304,63.330,63.270,63.280,405220.0019
06.02.2017 10:10:00.000 GMT-0500,63.282,63.310,63.220,63.310,416339.999
06.02.2017 10:15:00.000 GMT-0500,63.310,63.380,63.300,63.370,543444.9985999999
06.02.2017 10:20:00.000 GMT-0500,63.371,63.414,63.364,63.380,325699.9991
06.02.2017 10:25:00.000 GMT-0500,63.384,63.410,63.370,63.370,415030.0063
06.02.2017 10:30:00.000 GMT-0500,63.374,63.380,63.320,63.340,421790.00190000003
06.02.2017 10:35:00.000 GMT-0500,63.343,63.380,63.340,63.380,237039.99820000003
06.02.2017 10:40:00.000 GMT-0500,63.373,63.374,63.320,63.320,202660.00559999997
06.02.2017 10:45:00.000 GMT-0500,63.321,63.390,63.321,63.360,274089.9958
06.02.2017 10:50:00.000 GMT-0500,63.364,63.380,63.350,63.380,247180.0046
06.02.2017 10:55:00.000 GMT-0500,63.380,63.394,63.320,63.340,402049.9877
06.02.2017 11:00:00.000 GMT-0500,63.340,63.350,63.310,63.340,258159.9969
06.02.2017 11:05:00.000 GMT-0500,63.344,63.350,63.290,63.330,281310.0014
06.02.2017 11:10:00.000 GMT-0500,63.330,63.350,63.320,63.350,96840.0026
06.02.2017 11:15:00.000 GMT-0500,63.350,63.380,63.330,63.330,209009.99889999998
06.02.2017 11:20:00.000 GMT-0500,63.334,63.340,63.330,63.340,190659.9925
06.02.2017 11:25:00.000 GMT-0500,63.340,63.510,63.340,63.510,353289.9955
06.02.2017 11:30:00.000 GMT-0500,63.511,63.523,63.480,63.500,251779.99959999998
06.02.2017 11:35:00.000 GMT-0500,63.490,63.514,63.490,63.500,100520.00089999998
06.02.2017 11:40:00.000 GMT-0500,63.490,63.500,63.410,63.420,390030.00039999996
06.02.2017 11:45:00.000 GMT-0500,63.422,63.450,63.420,63.440,148799.9996
06.02.2017 11:50:00.000 GMT-0500,63.440,63.450,63.410,63.440,193800.0015
06.02.2017 11:55:00.000 GMT-0500,63.440,63.480,63.440,63.470,99739.9986
06.02.2017 12:00:00.000 GMT-0500,63.462,63.470,63.420,63.420,198979.9981
06.02.2017 12:05:00.000 GMT-0500,63.412,63.420,63.390,63.400,63170
06.02.2017 12:10:00.000 GMT-0500,63.400,63.424,63.390,63.410,179029.9993
06.02.2017 12:15:00.000 GMT-0500,63.404,63.430,63.400,63.430,77879.9989
06.02.2017 12:20:00.000 GMT-0500,63.430,63.440,63.410,63.410,74119.9991
06.02.2017 12:25:00.000 GMT-0500,63.404,63.420,63.390,63.414,159270.0016
06.02.2017 12:30:00.000 GMT-0500,63.414,63.414,63.370,63.380,245980.0021
06.02.2017 12:35:00.000 GMT-0500,63.384,63.384,63.340,63.370,265249.9992
06.02.2017 12:40:00.000 GMT-0500,63.370,63.400,63.360,63.380,193469.99839999998
06.02.2017 12:45:00.000 GMT-0500,63.374,63.414,63.360,63.410,187210.0048
06.02.2017 12:50:00.000 GMT-0500,63.400,63.490,63.400,63.470,350147.005
06.02.2017 12:55:00.000 GMT-0500,63.470,63.490,63.420,63.440,449040.0032
06.02.2017 13:00:00.000 GMT-0500,63.434,63.444,63.390,63.390,314470.00249999994
06.02.2017 13:05:00.000 GMT-0500,63.390,63.460,63.390,63.460,191240.00329999998
06.02.2017 13:10:00.000 GMT-0500,63.452,63.460,63.410,63.410,338999.9979
